t,date,K,SW,CH,S_Dbw,WB,AVI,AVU,ANUI,modularity,density_modularity,MQ,conductance,method,Kset
0,2023-01,4,0.23230661397502553,473.7882870756474,0.8155347960417103,5.6621633329621295,0.8331408277797375,0.5108175951038197,0.584421132455402,0.4787775045093549,11.646474595739631,3.33256331111895,0.1668591722202625,kefrin_warm,4
1,2023-02,4,0.2347441537327984,485.3064719045123,0.8120131852239305,5.527778469837719,0.8590401176021019,0.5098888295923545,0.5973791242896752,0.5006325862420785,12.305441551124062,3.4361604704084074,0.1409598823978982,kefrin_warm,4
2,2023-03,4,0.2336628365189625,487.1949254460369,0.812619710049096,5.506351824602094,0.8476580432988983,0.5133375079443785,0.590647039942401,0.4940433390276797,12.036619964680892,3.390632173195593,0.15234195670110176,kefrin_warm,4
3,2023-04,4,0.22979287662593015,476.4935554173302,0.8151465297362394,5.630016683682302,0.8380241336070805,0.5159113648215436,0.5850709475915494,0.4875976784621602,11.963747047386022,3.352096534428322,0.16197586639291944,kefrin_warm,4
4,2023-05,4,0.2300714450924145,475.1305174141559,0.8135110482044725,5.646167880915703,0.8243348482406203,0.5158944751798177,0.5783710928032614,0.4811685808336104,11.49211191947372,3.2973393929624812,0.17566515175937966,kefrin_warm,4
5,2023-06,4,0.22876896576216618,473.7838787180518,0.807161729709475,5.662216016985075,0.8175662547807735,0.5150705277991005,0.5753034910447765,0.4819768049367307,11.449235951604082,3.270265019123094,0.18243374521922656,kefrin_warm,4
6,2023-07,4,0.22934019425350355,473.3392062336301,0.803553596616525,5.667535313655298,0.833351522499028,0.5103156934464288,0.5846963330202718,0.48451228307360616,11.757300683575867,3.333406089996112,0.166648477500972,kefrin_warm,4
7,2023-08,4,0.22978398830849148,473.2422856855387,0.8013381473098883,5.668696031210643,0.8250658249839139,0.5142386607017502,0.5792859504550106,0.48216820746217287,11.597507128176893,3.3002632999356556,0.17493417501608616,kefrin_warm,4
8,2023-09,4,0.23277281747157386,483.3200677683602,0.8030769711111228,5.55049716651199,0.8122309556989702,0.5178345298900565,0.5717515483069835,0.47209590806859514,11.164314471844891,3.2489238227958808,0.18776904430102986,kefrin_warm,4
9,2023-10,4,0.231355700143083,481.4557391095606,0.8047103658355625,5.571990213738414,0.8047881763709109,0.5236320250342429,0.5661888938770221,0.47042157463498824,11.06507745262735,3.2191527054836437,0.19521182362908904,kefrin_warm,4
10,2023-11,4,0.23113037572496686,488.93322465111606,0.805225378766405,5.486775149266885,0.7929557107279752,0.5296918977507288,0.5584107785170197,0.47100383927401324,10.723272148211912,3.171822842911901,0.20704428927202487,kefrin_warm,4
11,2023-12,4,0.23076298813207205,491.2627251442229,0.8033154314436636,5.4607576137169795,0.816576706875199,0.5242546957137257,0.5717947193676046,0.4851241449537984,11.194552563684862,3.266306827500796,0.183423293124801,kefrin_warm,4
12,2024-01,4,0.2339409451183944,497.6110617953091,0.7919352045579332,5.391091301282556,0.7957628786547124,0.5259073315247643,0.5609899634512757,0.47232807906372126,10.514441926882176,3.1830515146188496,0.20423712134528754,kefrin_warm,4
13,2024-02,4,0.2338988014089402,498.03532199474097,0.7885081956249019,5.386498804787574,0.7865321963879958,0.5267192482917671,0.5561354755070326,0.47040992620974587,10.53966715847114,3.146128785551983,0.21346780361200418,kefrin_warm,4
14,2024-03,4,0.23392231075423628,498.20629852959195,0.7902396666491491,5.384650243451958,0.7919381421310704,0.5303567871089958,0.557699080397264,0.47886218680786485,10.705955940029252,3.1677525685242816,0.2080618578689297,kefrin_warm,4
15,2024-04,4,0.23115477550387956,494.28292704248094,0.7926017196224293,5.4273909129701865,0.773765460713662,0.5240478329705558,0.5505307035630178,0.45977331250913783,10.367340320316153,3.095061842854648,0.226234539286338,kefrin_warm,4
16,2024-05,4,0.2321667291863334,499.8147990951614,0.7837821226498927,5.367321398892602,0.7815985357507471,0.5233894849543808,0.5546869470368212,0.4688949749400519,10.538670577153361,3.1263941430029885,0.21840146424925283,kefrin_warm,4
